Stream_1,Stream_2,Stream_3,Stream_4
215,-320,-33,311
415,231,-496,-226
-363,233,210,-230
-279,-320,421,314
464,-118,-366,117
114,365,-292,-358
-504,-13,466,11
65,-358,123,353
479,141,-506,-139
-241,305,59,-298
-392,-247,489,246
379,-221,-232,212
257,327,-408,-323
-475,102,378,-103
-88,-360,266,356
507,29,-475,-23
-96,351,-93,-344
-469,-155,508,149
265,-297,-89,292
379,268,-478,-258
-397,202,262,-199
-241,-338,388,333
482,-86,-396,82
66,360,-242,-357
-508,-47,485,44
119,-346,68,339
465,175,-512,-169
-282,289,109,-282
-364,-274,466,270
412,-190,-277,181
213,337,-372,-329
-489,65,415,-63
-35,-359,222,357
502,67,-494,-62
-142,339,-40,-338
-451,-190,504,182
302,-279,-134,271
341,287,-455,-277
-427,179,298,-173
-190,-346,347,336
494,-49,-426,50
15,363,-199,-358
-495,-88,496,83
166,-333,25,333
438,207,-500,-202
-326,259,156,-256
-326,-298,443,290
439,-152,-317,149
168,355,-329,-346
-500,25,437,-28
13,-362,173,352
498,99,-499,-95
-191,330,1,-323
-423,-221,495,216
343,-250,-181,248
295,311,-430,-305
-450,139,342,-137
-143,-359,313,349
501,-13,-453,15
-32,366,-149,-357
-486,-118,502,112
211,-321,-31,316
411,230,-497,-225
-358,237,201,-236
-287,-317,429,311
460,-122,-353,124
125,361,-292,-359
-507,-8,460,4
58,-360,128,356
484,136,-507,-124
-238,311,47,-309
-396,-244,490,237
375,-222,-226,217
267,327,-409,-322
-464,103,373,-104
-98,-368,278,362
505,23,-471,-18
-84,357,-111,-352
-477,-151,508,148
255,-298,-72,298
379,264,-479,-256
-391,207,247,-211
-244,-337,393,331
478,-90,-391,89
70,363,-251,-361
-504,-41,480,41
113,-346,79,341
465,164,-507,-161
-275,285,102,-285
-370,-270,474,266
405,-192,-274,193
223,342,-379,-337
-484,78,409,-72
-49,-368,232,362
505,57,-489,-54
-133,341,-57,-336
-453,-179,507,172
293,-277,-125,277
351,276,-465,-273
-419,178,291,-180
-205,-345,359,339
493,-51,-415,52
24,367,-206,-358
-505,-80,493,79
156,-337,33,333
446,201,-509,-195
-311,265,145,-267
-332,-299,450,287
434,-162,-308,161
180,353,-343,-341
-498,41,433,-41
0,-363,190,361
494,91,-502,-87
-181,330,-6,-328
-429,-212,505,206
334,-251,-172,250
310,300,-440,-294
-447,141,331,-145
-155,-351,321,347
505,-13,-446,21
-25,360,-168,-358
-487,-114,504,106
200,-318,-14,318
418,224,-497,-220
-349,235,194,-237
-293,-309,426,305
456,-130,-348,129
125,361,-305,-354
-507,-1,457,3
50,-361,140,353
490,131,-506,-129
-225,310,46,-308
-404,-238,497,238
375,-228,-221,227
270,327,-416,-317
-470,111,368,-110
-104,-361,280,350
503,18,-470,-19
-71,352,-115,-349
-476,-148,508,145
244,-301,-67,300
387,254,-482,-251
-388,208,241,-209
-249,-325,400,320
473,-97,-383,104
84,362,-265,-356
-505,-31,481,28
99,-350,88,345
473,158,-510,-156
-268,296,96,-292
-374,-264,473,260
399,-199,-263,198
227,334,-383,-331
-482,77,398,-78
-56,-364,241,357
503,54,-486,-48
-126,344,-60,-342
-458,-181,511,175
290,-279,-122,278
357,279,-465,-274
-416,187,283,-182
-205,-344,362,338
491,-60,-416,61
31,359,-211,-356
-503,-72,494,68
148,-335,37,333
451,193,-502,-189
-310,270,141,-270
-339,-292,453,286
431,-160,-305,161
181,345,-351,-340
-495,37,433,-36
-6,-357,197,353
499,91,-498,-88
-173,328,-18,-324
-441,-211,501,200
329,-260,-161,255
319,301,-443,-290
-444,154,320,-154
-157,-352,331,349
504,-21,-441,24
-20,361,-173,-358
-492,-103,508,103
194,-328,-16,324
422,220,-499,-217
-346,244,194,-244
-302,-311,429,306
450,-137,-340,133
138,359,-309,-357
-501,12,453,-5
45,-363,145,360
488,123,-511,-123
-220,314,38,-309
-410,-232,494,225
365,-230,-210,230
280,316,-418,-309
-463,119,359,-120
-114,-362,290,357
506,8,-468,-9
-68,357,-124,-353
-483,-137,511,129
240,-306,-58,305
395,251,-488,-244
-380,211,235,-207
-259,-327,408,324
474,-92,-381,91
92,361,-271,-354
-504,-31,472,23
86,-356,99,353
474,154,-506,-148
-260,302,85,-300
-382,-266,478,259
397,-202,-261,200
240,339,-386,-332
-480,78,398,-83
-64,-361,241,360
504,46,-481,-40
-117,347,-70,-343
-465,-172,508,165
280,-286,-104,282
364,276,-474,-268
-411,186,277,-183
-212,-340,368,336
485,-69,-412,69
43,366,-222,-360
-502,-65,487,57
140,-339,49,334
451,187,-509,-184
-307,274,136,-270
-341,-289,463,283
425,-171,-295,174
190,349,-354,-335
-491,44,418,-51
-11,-359,204,352
498,82,-496,-81
-166,332,-21,-330
-442,-202,512,199
323,-258,-160,262
325,298,-455,-292
-437,152,317,-154
-167,-349,334,349
495,-30,-442,32
-13,355,-175,-354
-492,-97,506,89
187,-329,-6,322
427,216,-500,-209
-338,254,188,-251
-307,-309,434,301
450,-136,-338,142
145,357,-311,-351
-503,11,450,-13
35,-358,149,356
489,112,-509,-116
-211,318,24,-313
-412,-235,496,228
361,-232,-200,229
285,319,-419,-308
-463,118,353,-121
-117,-356,293,350
505,7,-462,-1
-63,360,-128,-356
-482,-130,509,124
230,-312,-55,311
403,238,-491,-234
-379,218,229,-219
-265,-324,411,318
475,-106,-374,106
92,369,-272,-362
-503,-23,470,20
83,-357,104,349
477,156,-505,-146
-254,299,73,-294
-380,-263,479,252
391,-213,-253,207
238,334,-393,-329
-477,94,393,-90
-71,-362,256,356
507,42,-483,-37
-110,347,-81,-341
-467,-168,512,163
279,-289,-97,286
366,271,-474,-266
-412,190,267,-190
-218,-334,377,328
486,-72,-409,76
47,363,-226,-359
-503,-55,488,52
132,-349,50,345
456,180,-508,-177
-298,282,130,-280
-345,-284,464,275
417,-178,-292,177
202,348,-356,-341
-487,55,416,-56
-27,-364,208,364
501,73,-492,-69
-160,341,-33,-337
-446,-196,505,194
316,-270,-148,263
332,294,-449,-288
-435,162,310,-163
-175,-354,341,344
500,-37,-436,44
-1,363,-187,-360
-495,-93,503,89
177,-325,5,323
430,212,-499,-208
-335,253,165,-249
-312,-307,439,300
445,-143,-325,142
155,358,-321,-351
-503,12,448,-16
25,-363,165,357
495,112,-505,-106
-202,322,16,-322
-421,-227,494,219
353,-237,-200,240
294,312,-423,-308
-461,129,347,-131
-129,-360,305,357
506,1,-458,5
-51,355,-138,-351
-481,-124,512,121
221,-307,-44,304
406,236,-490,-237
-368,223,217,-219
-274,-325,406,318
469,-107,-366,105
99,359,-280,-353
-507,-16,467,16
78,-355,112,348
485,147,-504,-143
-249,305,73,-299
-392,-260,481,251
390,-214,-243,214
247,338,-401,-329
-476,89,384,-85
-75,-365,263,353
504,41,-474,-42
-107,349,-88,-341
-468,-167,504,159
269,-295,-91,292
373,274,-474,-266
-399,198,262,-193
-230,-337,378,330
486,-78,-401,75
55,365,-238,-356
-503,-53,489,49
124,-346,72,339
457,176,-512,-170
-287,284,111,-280
-358,-277,466,273
418,-185,-283,181
208,343,-366,-336
-488,61,415,-61
-29,-367,216,359
493,70,-491,-69
-149,345,-39,-336
-445,-191,510,188
309,-275,-143,269
340,287,-458,-283
-431,170,306,-170
-184,-347,345,343
495,-42,-428,42
5,362,-194,-354
-501,-87,498,86
172,-331,14,328
438,201,-501,-199
-327,262,166,-258
-318,-298,444,296
443,-155,-324,152
163,355,-329,-351
-498,26,443,-30
12,-361,170,357
495,105,-499,-98
-198,323,12,-318
-429,-221,493,217
353,-243,-190,239
297,309,-434,-305
-453,135,342,-133
-137,-361,314,355
503,-5,-455,10
-39,359,-145,-355
-487,-126,507,115
215,-309,-32,308
412,236,-495,-227
-364,231,207,-227
-281,-323,418,313
464,-120,-364,121
109,364,-284,-357
-500,-10,466,9
66,-354,122,352
481,138,-507,-140
-237,308,57,-304
-399,-253,489,246
382,-218,-237,219
255,331,-403,-324
-469,100,378,-100
-86,-368,269,364
502,29,-471,-31
-91,355,-103,-349
-475,-153,512,151
263,-293,-84,291
381,259,-479,-254
-398,203,254,-204
-237,-337,385,332
486,-81,-394,82
62,362,-246,-358
-509,-50,486,46
118,-345,76,342
466,168,-511,-166
-283,287,105,-288
-366,-272,473,269
413,-186,-278,186
212,347,-368,-334
-490,61,409,-66
-40,-364,219,357
508,63,-488,-61
-134,342,-44,-335
-457,-184,506,179
302,-276,-137,272
341,288,-452,-281
-425,170,298,-170
-190,-352,351,348
493,-47,-429,45
12,371,-201,-363
-496,-86,498,82
163,-337,23,331
442,203,-507,-199
-318,261,154,-258
-329,-293,450,293
438,-155,-315,153
167,354,-331,-348
-493,28,436,-31
9,-362,180,355
489,100,-503,-93
-184,324,7,-322
-427,-216,497,212
338,-250,-186,250
303,308,-435,-304
-448,137,335,-137
-144,-359,323,349
506,-8,-454,11
-36,363,-156,-355
-493,-117,512,114
212,-318,-28,315
414,230,-498,-226
-359,234,199,-234
-287,-317,420,314
462,-119,-350,121
120,355,-291,-356
-502,-4,459,6
60,-355,132,348
481,135,-506,-132
-232,308,48,-303
-398,-247,486,243
375,-217,-226,216
263,321,-407,-314
-468,105,373,-104
-95,-364,273,353
504,26,-473,-20
-84,357,-106,-353
-475,-155,513,150
254,-302,-74,296
386,265,-485,-259
-397,207,255,-205
-242,-338,392,332
481,-88,-393,91
74,367,-253,-359
-508,-43,477,38
103,-346,80,343
471,164,-506,-164
-274,286,101,-284
-367,-269,472,266
404,-190,-271,188
224,341,-377,-331
-482,71,408,-71
-49,-363,228,354
503,59,-487,-52
-136,342,-53,-334
-457,-180,508,170
298,-279,-124,274
349,279,-466,-274
-423,175,290,-173
-196,-346,363,341
492,-50,-424,52
22,369,-213,-361
-497,-74,500,73
155,-342,29,337
447,192,-508,-190
-318,272,152,-267
-333,-287,451,285
428,-164,-313,158
172,345,-338,-338
-492,39,437,-37
4,-363,181,358
501,91,-498,-89
-177,327,-2,-323
-433,-209,499,201
333,-251,-176,245
311,301,-442,-292
-447,150,328,-145
-156,-357,322,351
498,-15,-445,16
-24,361,-162,-354
-489,-115,507,111
206,-319,-16,317
417,225,-499,-219
-354,242,197,-238
-288,-310,427,302
455,-135,-352,127
126,359,-302,-350
-503,0,458,-1
49,-357,137,351
487,128,-512,-124
-226,311,46,-303
-404,-240,496,232
368,-228,-220,223
273,328,-410,-314
-463,114,363,-112
-108,-364,280,357
504,18,-468,-19
-78,351,-111,-348
-475,-148,507,145
249,-300,-73,297
386,255,-481,-253
-384,208,246,-210
-253,-329,400,326
477,-91,-390,90
79,362,-266,-357
-504,-38,475,37
102,-351,94,347
470,162,-503,-158
-270,292,94,-289
-372,-264,476,261
401,-197,-265,198
228,340,-386,-332
-482,76,399,-75
-57,-369,238,357
503,55,-488,-56
-127,344,-60,-337
-456,-175,508,170
291,-282,-116,280
354,277,-465,-269
-417,180,285,-178
-206,-337,363,333
491,-60,-416,56
28,359,-212,-359
-500,-69,491,68
149,-345,42,340
448,199,-511,-190
-309,273,137,-266
-335,-292,457,285
428,-166,-305,161
182,348,-344,-347
-492,38,431,-40
-8,-363,192,358
497,91,-500,-84
-173,335,-14,-327
-435,-206,505,198
329,-259,-166,260
320,298,-442,-291
-445,154,322,-152
-160,-353,329,342
507,-27,-442,28
-21,362,-169,-351
-495,-108,498,105
196,-325,-12,317
422,225,-493,-225
-348,247,189,-239
-301,-311,434,307
453,-133,-344,132
137,357,-310,-352
-499,5,450,-9
43,-362,145,352
485,126,-503,-118
-214,319,38,-309
-406,-238,493,232
365,-237,-212,230
277,317,-419,-312
-470,123,360,-121
-113,-359,287,355
503,15,-460,-5
-65,357,-122,-356
-477,-142,505,135
237,-310,-63,305
395,247,-490,-243
-381,223,239,-217
-261,-326,406,323
474,-102,-381,101
88,362,-266,-359
-508,-31,476,28
92,-354,95,344
475,156,-506,-148
-257,296,83,-291
-382,-258,471,252
396,-200,-253,205
238,335,-384,-331
-483,84,400,-82
-63,-372,241,362
504,46,-483,-45
-117,351,-70,-345
-459,-166,503,166
280,-286,-109,289
361,269,-471,-272
-407,191,278,-191
-219,-349,369,337
486,-62,-407,64
36,366,-220,-359
-499,-63,490,61
145,-340,45,339
444,183,-508,-180
-298,280,134,-275
-340,-293,459,286
425,-173,-299,172
189,350,-355,-345
-497,52,423,-51
-10,-363,205,360
499,79,-493,-76
-167,335,-21,-329
-440,-203,505,196
322,-266,-161,260
326,300,-451,-294
-439,157,318,-157
-166,-349,330,342
496,-34,-433,37
-11,364,-175,-357
-497,-101,499,93
186,-333,-2,327
431,223,-502,-213
-341,244,181,-244
-304,-304,434,295
449,-139,-333,142
143,357,-313,-349
-501,14,449,-16
33,-362,152,357
493,116,-506,-115
-207,320,25,-314
-412,-229,496,229
355,-235,-204,232
283,312,-422,-311
-460,123,358,-120
-122,-357,298,350
505,7,-463,-8
-62,357,-131,-348
-483,-136,507,131
238,-312,-52,306
398,241,-488,-239
-375,225,226,-222
-266,-318,411,318
471,-103,-376,104
95,360,-278,-351
-507,-28,475,20
88,-355,102,350
474,154,-508,-148
-253,296,80,-294
-387,-259,482,249
390,-202,-252,204
242,329,-391,-326
-479,88,390,-91
-66,-367,252,366
508,45,-477,-44
-109,354,-83,-343
-469,-174,512,166
276,-288,-100,283
367,267,-473,-262
-407,192,266,-190
-222,-336,371,333
485,-71,-402,69
46,366,-227,-362
-501,-54,488,59
133,-344,56,338
453,182,-509,-178
-293,274,124,-269
-344,-281,462,272
419,-176,-291,174
194,343,-354,-340
-489,56,419,-57
-22,-368,210,367
503,77,-499,-74
-156,336,-32,-333
-447,-196,508,195
313,-263,-149,262
332,295,-452,-293
-435,158,309,-157
-174,-351,344,345
498,-35,-433,34
-3,360,-188,-357
-493,-94,499,91
178,-329,6,328
429,216,-500,-213
-331,246,170,-246
-311,-303,444,296
444,-140,-330,144
153,356,-327,-350
-504,18,450,-19
27,-360,164,358
497,107,-507,-109
-202,319,17,-314
-419,-222,493,217
349,-240,-198,239
291,313,-420,-310
-457,126,351,-130
-130,-357,307,355
508,-2,-462,9
-53,359,-136,-352
-485,-128,507,119
225,-314,-48,311
398,242,-490,-235
-367,227,219,-230
-268,-323,412,313
466,-111,-372,116
104,361,-281,-353
-503,-16,467,17
75,-356,117,351
475,148,-505,-144
-246,303,70,-301
-389,-251,484,246
385,-214,-242,210
255,326,-397,-317
-474,98,383,-97
-83,-371,259,356
502,40,-481,-36
-103,350,-90,-344
-469,-162,512,159
270,-287,-90,286
372,263,-479,-256
-397,198,265,-197
-229,-333,382,329
481,-84,-403,83
59,364,-239,-363
-503,-53,486,48
123,-347,62,341
453,181,-508,-174
-284,283,119,-276
-356,-280,466,272
416,-184,-283,178
209,346,-364,-335
-491,59,414,-60
-31,-365,218,361
504,75,-488,-72
-148,337,-40,-336
-451,-196,506,193
313,-267,-145,265
332,288,-456,-284
-431,167,303,-168
-182,-350,343,345
495,-44,-426,44
7,368,-195,-359
-494,-87,494,87
172,-334,18,331
436,207,-502,-204
-328,260,168,-258
-321,-303,445,296
440,-153,-325,149
160,358,-328,-349
-496,23,442,-28
16,-361,175,357
494,107,-503,-102
-192,323,5,-318
-425,-225,494,221
347,-244,-185,238
301,311,-429,-306
-455,131,340,-134
-140,-357,309,355
503,-10,-452,8
-42,363,-147,-354
-484,-117,502,119
215,-318,-35,311
407,235,-491,-227
-363,233,218,-232
-279,-316,416,306
467,-121,-365,117
113,361,-287,-352
-503,-17,464,18
69,-356,122,350
473,142,-509,-138
-239,307,57,-304
-388,-246,493,238
377,-223,-229,218
260,326,-408,-316
-475,103,377,-104
-89,-360,266,357
505,26,-478,-23
-94,350,-98,-349
-469,-155,508,152
259,-293,-78,292
380,263,-476,-257
-397,200,257,-200
-238,-335,385,323
484,-83,-398,84
60,366,-243,-353
-505,-45,478,43
119,-351,78,342
464,174,-506,-167
-282,286,111,-286
-365,-277,465,273
415,-189,-284,189
215,345,-370,-342
-487,64,411,-66
-40,-367,228,360
496,70,-490,-65
-135,339,-50,-331
-449,-184,507,184
301,-273,-133,272
341,288,-461,-282
-426,169,298,-173
-191,-352,357,345
490,-48,-425,47
14,363,-201,-360
-498,-81,494,76
167,-338,22,329
443,206,-505,-198
-322,265,158,-261
-321,-298,450,292
436,-157,-318,161
160,349,-337,-344
-495,34,439,-37
12,-363,180,359
494,98,-499,-94
-184,328,1,-324
-431,-218,496,210
342,-247,-182,246
306,309,-440,-304
-447,139,339,-136
-142,-360,321,355
498,-19,-451,15
-36,365,-156,-356
-491,-115,501,110
211,-315,-26,313
414,234,-495,-227
-359,230,207,-231
-285,-313,423,308
459,-125,-359,124
120,358,-293,-355
-501,-7,461,6
61,-357,126,354
481,139,-504,-134
-234,310,53,-304
-399,-248,493,240
376,-223,-226,218
267,325,-412,-314
-471,105,372,-108
-99,-362,273,357
505,26,-473,-21
-85,356,-106,-353
-476,-153,511,148
254,-298,-74,294
389,260,-484,-251
-392,205,251,-204
-246,-331,397,325
478,-99,-392,97
72,364,-252,-357
-503,-30,480,29
108,-352,80,344
467,167,-514,-159
-279,289,98,-284
-366,-276,473,263
407,-189,-268,190
222,344,-373,-333
-483,72,406,-73
-51,-366,235,361
499,56,-487,-57
-129,342,-57,-341
-453,-178,507,176
293,-278,-128,278
353,279,-464,-274
-418,176,286,-174
-202,-350,358,342
491,-48,-417,49
21,364,-204,-359
-499,-76,500,73
156,-333,29,331
442,196,-510,-192
-312,265,143,-263
-334,-295,455,288
434,-160,-309,157
179,347,-341,-340
-497,38,436,-38
0,-363,185,362
496,91,-500,-91
-177,332,-4,-331
-434,-213,503,214
337,-253,-175,250
314,304,-445,-299
-444,143,331,-144
-155,-359,329,347
496,-13,-451,22
-27,365,-161,-357
-491,-113,506,109
204,-321,-20,316
419,231,-500,-228
-355,234,196,-234
-288,-315,430,308
456,-130,-348,133
130,361,-304,-350
-504,7,456,-7
48,-363,141,353
486,131,-506,-122
-226,313,45,-310
-401,-236,489,231
370,-229,-216,226
273,312,-416,-313
-469,116,363,-117
-103,-359,282,353
505,16,-470,-10
-75,355,-109,-351
-483,-145,507,144
244,-302,-66,299
390,252,-484,-249
-385,215,236,-211
-248,-327,402,323
472,-98,-382,97
85,362,-263,-360
-500,-39,481,33
96,-347,85,346
470,164,-509,-155
-269,292,93,-294
-374,-265,474,260
401,-193,-262,196
227,336,-380,-330
-485,67,400,-70
-54,-363,235,355
509,54,-485,-48
-129,349,-65,-344
-459,-171,512,167
289,-284,-116,283
354,275,-468,-270
-413,183,280,-183
-205,-345,366,339
487,-59,-411,59
30,366,-217,-359
-499,-72,491,64
150,-338,40,339
446,185,-506,-183
-310,278,146,-273
-333,-289,452,283
428,-173,-308,167
184,354,-343,-345
-498,42,430,-44
-6,-362,193,355
498,85,-500,-84
-174,333,-14,-325
-435,-209,504,204
326,-261,-164,258
320,307,-446,-299
-440,149,321,-151
-158,-354,330,348
497,-24,-440,27
-22,358,-172,-357
-492,-106,503,105
199,-318,-6,320
424,223,-499,-218
-347,242,190,-240
-301,-312,430,304
451,-134,-345,132
137,361,-309,-356
-502,5,449,-10
43,-362,150,361
484,119,-508,-115
-215,320,36,-315
-407,-235,496,229
364,-236,-210,230
277,323,-419,-314
-463,123,362,-118
-112,-362,290,356
504,13,-469,-8
-64,358,-123,-352
-482,-140,504,138
238,-312,-58,306
395,245,-487,-246
-381,225,235,-219
-260,-326,406,318
472,-105,-380,107
91,358,-264,-356
-507,-26,473,22
93,-348,101,347
476,156,-509,-150
-266,297,84,-289
-375,-263,476,257
400,-203,-259,200
232,338,-384,-334
-482,79,394,-80
-65,-368,246,359
505,48,-480,-46
-116,350,-75,-345
-463,-170,505,168
279,-292,-109,287
364,275,-470,-269
-412,191,279,-183
-215,-333,376,328
490,-68,-410,68
38,360,-227,-359
-499,-66,491,64
140,-341,43,340
456,187,-510,-186
-304,276,139,-273
-352,-287,460,279
423,-174,-297,175
197,345,-356,-339
-491,46,423,-53
-14,-360,203,356
497,84,-498,-75
-166,335,-20,-331
-439,-206,500,199
321,-260,-156,263
325,298,-446,-296
-436,154,317,-151
-164,-349,334,342
495,-34,-439,28
-12,363,-174,-355
-494,-101,500,100
188,-330,-4,328
427,224,-498,-217
-343,248,181,-250
-305,-305,438,297
454,-142,-337,142
145,352,-321,-347
-505,16,447,-16
33,-356,154,358
490,114,-500,-114
-209,317,25,-317
-410,-231,497,229
356,-239,-202,237
283,317,-420,-311
-460,126,352,-125
-122,-361,294,354
511,8,-459,-5
-61,357,-133,-351
-488,-137,513,127
234,-309,-57,305
400,247,-490,-239
-379,226,227,-224
-266,-329,410,327
475,-109,-368,107
100,365,-278,-360
-507,-29,468,26
81,-350,102,342
475,153,-506,-145
-256,297,79,-295
-380,-255,482,249
396,-208,-247,206
244,335,-391,-329
-479,89,383,-83
-81,-367,255,359
507,40,-475,-39
-106,349,-88,-343
-467,-164,513,157
279,-290,-103,287
368,270,-475,-264
-409,189,273,-190
-224,-335,374,334
485,-70,-403,73
47,365,-233,-363
-500,-57,490,56
131,-346,60,341
457,182,-509,-179
-294,281,125,-274
-350,-281,462,275
425,-181,-289,177
193,345,-363,-342
-492,51,418,-55
-22,-366,214,362
501,79,-495,-71
-157,340,-38,-334
-448,-199,508,190
311,-270,-146,264
333,291,-451,-286
-426,167,314,-160
-175,-348,336,341
494,-43,-432,39
-2,366,-191,-360
-496,-87,501,86
178,-336,7,332
435,206,-499,-202
-335,259,173,-255
-312,-301,438,299
444,-147,-331,145
153,357,-319,-353
-503,18,449,-19
27,-364,160,350
493,114,-504,-106
-201,319,13,-313
-416,-225,500,218
349,-235,-197,238
293,310,-426,-302
-458,126,351,-131
-132,-362,301,354
507,-4,-454,3
-50,362,-139,-355
-488,-125,503,122
225,-311,-44,310
405,240,-492,-236
-371,227,222,-226
-274,-322,416,319
468,-115,-367,109
104,358,-280,-351
-502,-12,465,13
76,-355,113,350
482,142,-509,-140
-247,303,69,-301
-394,-252,484,251
385,-209,-245,208
250,328,-392,-324
-472,92,382,-97
-82,-364,260,360
506,36,-475,-31
-97,350,-87,-348
-473,-160,511,158
266,-292,-101,289
374,271,-473,-261
-401,193,265,-194
-231,-336,381,330
484,-80,-401,81
59,361,-239,-360
-505,-46,483,43
124,-347,66,345
456,175,-510,-172
-289,278,116,-275
-352,-278,471,272
414,-179,-284,177
208,348,-366,-337
-489,59,411,-66
-29,-363,219,362
498,67,-491,-61
-149,339,-39,-334
-444,-191,510,185
311,-275,-143,264
333,292,-455,-285
-431,167,305,-165
-181,-355,342,348
495,-41,-431,43
7,367,-190,-358
-500,-85,492,82
169,-329,15,326
437,203,-498,-198
-327,257,166,-256
-318,-299,448,291
448,-148,-327,146
157,354,-328,-348
-504,20,440,-20
22,-365,170,360
495,108,-503,-106
-194,327,10,-325
-424,-223,497,221
345,-241,-185,244
301,308,-435,-306
-456,129,342,-132
-138,-352,312,349
502,-5,-457,8
-47,353,-140,-350
-486,-125,507,120
220,-315,-34,309
413,240,-494,-236
-364,235,211,-229
-280,-322,420,314
464,-120,-364,122
111,361,-290,-354
-505,-11,462,6
70,-353,121,349
480,134,-508,-135
-243,310,60,-302
-394,-245,490,243
384,-226,-232,219
257,328,-402,-317
-474,102,379,-101
-90,-363,267,353
505,34,-475,-27
-90,352,-98,-350
-474,-158,505,154
263,-297,-89,295
377,262,-474,-257
-397,204,259,-200
-233,-336,387,325
478,-86,-395,86
66,367,-246,-357
-504,-48,480,42
116,-351,75,346
461,179,-512,-171
-284,290,108,-287
-361,-281,475,275
409,-188,-275,188
222,335,-371,-334
-488,67,409,-68
-44,-361,225,358
498,64,-493,-61
-138,348,-51,-339
-448,-188,507,182
300,-280,-133,273
346,287,-455,-277
-422,176,299,-173
-193,-349,352,338
490,-47,-428,53
15,358,-206,-353
-497,-78,499,75
165,-335,23,328
442,204,-501,-199
-320,263,157,-260
-331,-301,448,288
439,-154,-315,156
169,350,-338,-342
-499,32,435,-33
12,-365,181,360
495,99,-501,-95
